1,Non-Residential,Fire,Technology,Incident,N/A,0
2,Non-Residential,Explosion,Technology,Incident,N/A,0
3,Manufacturing / Industry,Infrastructure failure,Technology,Incident,N/A,0
4,Flood,Meteorological - Hydrological,Natural,Disaster,N/A,0
5,Landslide,Geological,Natural,Disaster,N/A,0
6,Storms and Severe Thunderstorms,Meteorological - Hydrological,Natural,Disaster,N/A,0
7,Winter Storm,Meteorological - Hydrological,Natural,Disaster,N/A,0
8,Marine,Transportation accident,Technology,Incident,N/A,0
9,Transportation,Infrastructure failure,Technology,Incident,N/A,0
10,Residential,Fire,Technology,Incident,N/A,0
11,Drought,Meteorological - Hydrological,Natural,Disaster,N/A,0
12,Rail,Transportation accident,Technology,Incident,N/A,0
13,Avalanche,Meteorological - Hydrological,Natural,Disaster,N/A,0
14,Wildfire,Meteorological - Hydrological,Natural,Disaster,N/A,0
15,Tornado,Meteorological - Hydrological,Natural,Disaster,N/A,0
16,Heat Event,Meteorological - Hydrological,Natural,Disaster,N/A,0
17,Flood,Meteorological - Hydrological,Natural,Disaster,N/A,
18,Storm Surge,Meteorological - Hydrological,Natural,Disaster,N/A,0
19,Epidemic,Biological,Natural,Disaster,N/A,0
20,Fire,Hazardous Chemicals,Technology,Incident,N/A,0
21,Winter Storm,Meteorological - Hydrological,Natural,Disaster,N/A,18270270
22,Derailment Release,Hazardous Chemicals,Technology,Incident,N/A,0
23,Marine Release,Hazardous Chemicals,Technology,Incident,N/A,0
24,Leak / Spill Release,Hazardous Chemicals,Technology,Incident,N/A,0
25,Storm - Unspecified / Other,Meteorological - Hydrological,Natural,Disaster,N/A,0
26,Heat Event,Meteorological - Hydrological,Natural,Disaster,N/A,128169014
27,Earthquake,Geological,Natural,Disaster,6,0
28,Cold Event,Meteorological - Hydrological,Natural,Disaster,N/A,0
29,Air,Transportation accident,Technology,Incident,N/A,0
30,Hurricane / Typhoon / Tropical Storm,Meteorological - Hydrological,Natural,Disaster,N/A,0
31,Vehicle Release,Hazardous Chemicals,Technology,Incident,N/A,0
32,Non-Residential,Arson,Conflict,Incident,N/A,0
33,Tornado,Meteorological - Hydrological,Natural,Disaster,N/A,1560000
34,Bomb Attacks,Terrorist,Conflict,Incident,N/A,0
35,Disturbance / Demonstrations,Civil Incident,Conflict,Incident,N/A,0
36,Flood,Meteorological - Hydrological,Natural,Disaster,N/A,412941
37,Winter Storm,Meteorological - Hydrological,Natural,Disaster,N/A,3189873
38,Leak / Spill Release,Hazardous Chemicals,Technology,Incident,N/A,
39,Tornado,Meteorological - Hydrological,Natural,Disaster,N/A,2895455
40,Storms and Severe Thunderstorms,Meteorological - Hydrological,Natural,Disaster,N/A,240000
41,Vehicle,Transportation accident,Technology,Incident,N/A,0
42,Winter Storm,Meteorological - Hydrological,Natural,Disaster,N/A,4828750
43,Communications,Infrastructure failure,Technology,Incident,N/A,0
44,Infestation,Biological,Natural,Disaster,N/A,0
45,Air,Hijacking,Conflict,Incident,N/A,0
46,Water,Infrastructure failure,Technology,Incident,N/A,0
47,Flood,Meteorological - Hydrological,Natural,Disaster,N/A,6000
48,Hurricane / Typhoon / Tropical Storm,Meteorological - Hydrological,Natural,Disaster,N/A,300000
49,Tsunami,Geological,Natural,Disaster,N/A,0
50,Storms and Severe Thunderstorms,Meteorological - Hydrological,Natural,Disaster,N/A,150000
51,Storms and Severe Thunderstorms,Meteorological - Hydrological,Natural,Disaster,N/A,570000
52,Storms and Severe Thunderstorms,Meteorological - Hydrological,Natural,Disaster,N/A,46500
53,Wildfire,Meteorological - Hydrological,Natural,Disaster,N/A,3000
